0,9,475
478,16,17
475,10,1
479,17,18
1,11,476
480,18,19
476,12,2
481,19,20
2,13,3
473,81,6
307,481,20
4,13,14
473,7,474
477,14,15
474,8,0
5,15,16
15,29,30
7,23,8
16,30,31
8,24,9
17,31,32
9,25,10
18,32,33
10,26,11
19,33,34
11,27,12
20,34,35
12,28,13
6,81,21
307,20,35
14,28,29
6,22,7
34,48,49
26,42,27
35,49,50
27,43,28
21,81,36
307,35,50
29,43,44
21,37,22
30,44,45
22,38,23
31,45,46
23,39,24
32,46,47
24,40,25
33,47,48
25,41,26
46,60,61
38,54,39
47,61,62
39,55,40
48,62,63
40,56,41
49,63,64
41,57,42
50,64,65
42,58,43
36,81,51
307,50,65
44,58,59
36,52,37
45,59,60
37,53,38
65,79,80
57,73,58
51,81,66
307,65,80
59,73,74
51,67,52
60,74,75
52,68,53
61,75,76
53,69,54
62,76,77
54,70,55
63,77,78
55,71,56
64,78,79
56,72,57
68,85,69
77,92,93
69,86,70
78,93,94
70,87,71
79,94,95
71,88,72
80,95,96
72,89,73
66,81,82
307,80,96
74,89,90
66,83,67
75,90,91
67,84,68
76,91,92
88,104,89
82,81,97
307,96,111
90,104,105
82,98,83
91,105,106
83,99,84
92,106,107
84,100,85
93,107,108
85,101,86
94,108,109
86,102,87
95,109,110
87,103,88
96,110,111
108,122,123
100,116,101
109,123,124
101,117,102
110,124,125
102,118,103
111,125,126
103,119,104
97,81,112
307,111,126
105,119,120
97,113,98
106,120,121
98,114,99
107,121,122
99,115,100
112,81,127
307,126,141
119,135,120
113,127,128
120,136,121
114,128,129
121,137,122
115,129,130
122,138,123
116,130,131
123,139,124
117,131,132
124,140,125
118,132,133
125,141,126
119,133,134
131,145,146
138,154,139
132,146,147
139,155,140
133,147,148
140,156,141
134,148,149
127,81,142
307,141,156
134,150,135
128,142,143
135,151,136
129,143,144
136,152,137
130,144,145
137,153,138
149,165,150
143,157,158
150,166,151
144,158,159
151,167,152
145,159,160
152,168,153
146,160,161
153,169,154
147,161,162
154,170,155
148,162,163
155,171,156
149,163,164
142,81,157
307,156,171
168,184,169
162,176,177
169,185,170
163,177,178
170,186,171
164,178,179
157,81,172
307,171,186
164,180,165
158,172,173
165,181,166
159,173,174
166,182,167
160,174,175
167,183,168
161,175,176
180,196,181
174,188,189
181,197,182
175,189,190
182,198,183
176,190,191
183,199,184
177,191,192
184,200,185
178,192,193
185,201,186
179,193,194
172,81,187
307,186,201
179,195,180
173,187,188
199,215,200
193,207,208
200,216,201
194,208,209
187,81,202
307,201,216
194,210,195
188,202,203
195,211,196
189,203,204
196,212,197
190,204,205
197,213,198
191,205,206
198,214,199
192,206,207
204,218,219
211,227,212
205,219,220
212,228,213
206,220,221
213,229,214
207,221,222
214,230,215
208,222,223
215,231,216
209,223,224
202,81,217
307,216,231
209,225,210
203,217,218
210,226,211
223,237,238
230,246,231
224,238,239
217,81,232
307,231,246
224,240,225
218,232,233
225,241,226
219,233,234
226,242,227
220,234,235
227,243,228
221,235,236
228,244,229
222,236,237
229,245,230
242,256,257
234,250,235
243,257,258
235,251,236
244,258,259
236,252,237
245,259,260
237,253,238
246,260,261
238,254,239
232,81,247
307,246,261
240,254,255
232,248,233
241,255,256
233,249,234
261,275,276
253,269,254
247,81,262
307,261,276
255,269,270
247,263,248
256,270,271
248,264,249
257,271,272
249,265,250
258,272,273
250,266,251
259,273,274
251,267,252
260,274,275
252,268,253
264,280,265
273,287,288
265,281,266
274,288,289
266,282,267
275,289,290
267,283,268
276,290,291
268,284,269
262,81,277
307,276,291
270,284,285
262,278,263
271,285,286
263,279,264
272,286,287
283,299,284
277,81,292
307,291,306
285,299,300
277,293,278
286,300,301
278,294,279
287,301,302
279,295,280
288,302,303
280,296,281
289,303,304
281,297,282
290,304,305
282,298,283
291,305,306
303,318,319
295,312,296
304,319,320
296,313,297
305,320,321
297,314,298
306,321,322
298,315,299
292,81,308
307,306,322
300,315,316
292,309,293
301,316,317
293,310,294
302,317,318
294,311,295
307,322,337
316,330,331
308,324,309
317,331,332
309,325,310
318,332,333
310,326,311
319,333,334
311,327,312
320,334,335
312,328,313
321,335,336
313,329,314
322,336,337
314,330,315
308,81,323
335,349,350
327,343,328
336,350,351
328,344,329
337,351,352
329,345,330
323,81,338
307,337,352
331,345,346
323,339,324
332,346,347
324,340,325
333,347,348
325,341,326
334,348,349
326,342,327
338,354,339
347,361,362
339,355,340
348,362,363
340,356,341
349,363,364
341,357,342
350,364,365
342,358,343
351,365,366
343,359,344
352,366,367
344,360,345
338,81,353
307,352,367
346,360,361
358,372,373
365,381,366
359,373,374
366,382,367
360,374,375
353,81,368
307,367,382
360,376,361
354,368,369
361,377,362
355,369,370
362,378,363
356,370,371
363,379,364
357,371,372
364,380,365
376,392,377
370,384,385
377,393,378
371,385,386
378,394,379
372,386,387
379,395,380
373,387,388
380,396,381
374,388,389
381,397,382
375,389,390
368,81,383
307,382,397
375,391,376
369,383,384
395,411,396
389,403,404
396,412,397
390,404,405
383,81,398
307,397,412
390,406,391
384,398,399
391,407,392
385,399,400
392,408,393
386,400,401
393,409,394
387,401,402
394,410,395
388,402,403
400,414,415
407,423,408
401,415,416
408,424,409
402,416,417
409,425,410
403,417,418
410,426,411
404,418,419
411,427,412
405,419,420
398,81,413
307,412,427
405,421,406
399,413,414
406,422,407
419,433,434
426,442,427
420,434,435
413,81,428
307,427,442
420,436,421
414,428,429
421,437,422
415,429,430
422,438,423
416,430,431
423,439,424
417,431,432
424,440,425
418,432,433
425,441,426
437,453,438
431,445,446
438,454,439
432,446,447
439,455,440
433,447,448
440,456,441
434,448,449
441,457,442
435,449,450
428,81,443
307,442,457
435,451,436
429,443,444
436,452,437
430,444,445
456,472,457
450,464,465
443,81,458
307,457,472
450,466,451
444,458,459
451,467,452
445,459,460
452,468,453
446,460,461
453,469,454
447,461,462
454,470,455
448,462,463
455,471,456
449,463,464
468,478,469
462,475,1
469,479,470
463,1,476
470,480,471
464,476,2
471,481,472
465,2,3
458,81,473
307,472,481
465,4,466
459,473,474
466,477,467
460,474,0
467,5,468
461,0,475
0,8,9
478,5,16
475,9,10
479,478,17
1,10,11
480,479,18
476,11,12
481,480,19
2,12,13
4,3,13
473,6,7
477,4,14
474,7,8
5,477,15
15,14,29
7,22,23
16,15,30
8,23,24
17,16,31
9,24,25
18,17,32
10,25,26
19,18,33
11,26,27
20,19,34
12,27,28
14,13,28
6,21,22
34,33,48
26,41,42
35,34,49
27,42,43
29,28,43
21,36,37
30,29,44
22,37,38
31,30,45
23,38,39
32,31,46
24,39,40
33,32,47
25,40,41
46,45,60
38,53,54
47,46,61
39,54,55
48,47,62
40,55,56
49,48,63
41,56,57
50,49,64
42,57,58
44,43,58
36,51,52
45,44,59
37,52,53
65,64,79
57,72,73
59,58,73
51,66,67
60,59,74
52,67,68
61,60,75
53,68,69
62,61,76
54,69,70
63,62,77
55,70,71
64,63,78
56,71,72
68,84,85
77,76,92
69,85,86
78,77,93
70,86,87
79,78,94
71,87,88
80,79,95
72,88,89
74,73,89
66,82,83
75,74,90
67,83,84
76,75,91
88,103,104
90,89,104
82,97,98
91,90,105
83,98,99
92,91,106
84,99,100
93,92,107
85,100,101
94,93,108
86,101,102
95,94,109
87,102,103
96,95,110
108,107,122
100,115,116
109,108,123
101,116,117
110,109,124
102,117,118
111,110,125
103,118,119
105,104,119
97,112,113
106,105,120
98,113,114
107,106,121
99,114,115
119,134,135
113,112,127
120,135,136
114,113,128
121,136,137
115,114,129
122,137,138
116,115,130
123,138,139
117,116,131
124,139,140
118,117,132
125,140,141
119,118,133
131,130,145
138,153,154
132,131,146
139,154,155
133,132,147
140,155,156
134,133,148
134,149,150
128,127,142
135,150,151
129,128,143
136,151,152
130,129,144
137,152,153
149,164,165
143,142,157
150,165,166
144,143,158
151,166,167
145,144,159
152,167,168
146,145,160
153,168,169
147,146,161
154,169,170
148,147,162
155,170,171
149,148,163
168,183,184
162,161,176
169,184,185
163,162,177
170,185,186
164,163,178
164,179,180
158,157,172
165,180,181
159,158,173
166,181,182
160,159,174
167,182,183
161,160,175
180,195,196
174,173,188
181,196,197
175,174,189
182,197,198
176,175,190
183,198,199
177,176,191
184,199,200
178,177,192
185,200,201
179,178,193
179,194,195
173,172,187
199,214,215
193,192,207
200,215,216
194,193,208
194,209,210
188,187,202
195,210,211
189,188,203
196,211,212
190,189,204
197,212,213
191,190,205
198,213,214
192,191,206
204,203,218
211,226,227
205,204,219
212,227,228
206,205,220
213,228,229
207,206,221
214,229,230
208,207,222
215,230,231
209,208,223
209,224,225
203,202,217
210,225,226
223,222,237
230,245,246
224,223,238
224,239,240
218,217,232
225,240,241
219,218,233
226,241,242
220,219,234
227,242,243
221,220,235
228,243,244
222,221,236
229,244,245
242,241,256
234,249,250
243,242,257
235,250,251
244,243,258
236,251,252
245,244,259
237,252,253
246,245,260
238,253,254
240,239,254
232,247,248
241,240,255
233,248,249
261,260,275
253,268,269
255,254,269
247,262,263
256,255,270
248,263,264
257,256,271
249,264,265
258,257,272
250,265,266
259,258,273
251,266,267
260,259,274
252,267,268
264,279,280
273,272,287
265,280,281
274,273,288
266,281,282
275,274,289
267,282,283
276,275,290
268,283,284
270,269,284
262,277,278
271,270,285
263,278,279
272,271,286
283,298,299
285,284,299
277,292,293
286,285,300
278,293,294
287,286,301
279,294,295
288,287,302
280,295,296
289,288,303
281,296,297
290,289,304
282,297,298
291,290,305
303,302,318
295,311,312
304,303,319
296,312,313
305,304,320
297,313,314
306,305,321
298,314,315
300,299,315
292,308,309
301,300,316
293,309,310
302,301,317
294,310,311
316,315,330
308,323,324
317,316,331
309,324,325
318,317,332
310,325,326
319,318,333
311,326,327
320,319,334
312,327,328
321,320,335
313,328,329
322,321,336
314,329,330
335,334,349
327,342,343
336,335,350
328,343,344
337,336,351
329,344,345
331,330,345
323,338,339
332,331,346
324,339,340
333,332,347
325,340,341
334,333,348
326,341,342
338,353,354
347,346,361
339,354,355
348,347,362
340,355,356
349,348,363
341,356,357
350,349,364
342,357,358
351,350,365
343,358,359
352,351,366
344,359,360
346,345,360
358,357,372
365,380,381
359,358,373
366,381,382
360,359,374
360,375,376
354,353,368
361,376,377
355,354,369
362,377,378
356,355,370
363,378,379
357,356,371
364,379,380
376,391,392
370,369,384
377,392,393
371,370,385
378,393,394
372,371,386
379,394,395
373,372,387
380,395,396
374,373,388
381,396,397
375,374,389
375,390,391
369,368,383
395,410,411
389,388,403
396,411,412
390,389,404
390,405,406
384,383,398
391,406,407
385,384,399
392,407,408
386,385,400
393,408,409
387,386,401
394,409,410
388,387,402
400,399,414
407,422,423
401,400,415
408,423,424
402,401,416
409,424,425
403,402,417
410,425,426
404,403,418
411,426,427
405,404,419
405,420,421
399,398,413
406,421,422
419,418,433
426,441,442
420,419,434
420,435,436
414,413,428
421,436,437
415,414,429
422,437,438
416,415,430
423,438,439
417,416,431
424,439,440
418,417,432
425,440,441
437,452,453
431,430,445
438,453,454
432,431,446
439,454,455
433,432,447
440,455,456
434,433,448
441,456,457
435,434,449
435,450,451
429,428,443
436,451,452
430,429,444
456,471,472
450,449,464
450,465,466
444,443,458
451,466,467
445,444,459
452,467,468
446,445,460
453,468,469
447,446,461
454,469,470
448,447,462
455,470,471
449,448,463
468,5,478
462,461,475
469,478,479
463,462,1
470,479,480
464,463,476
471,480,481
465,464,2
465,3,4
459,458,473
466,4,477
460,459,474
467,477,5
461,460,0
