2,9,10
2,11,3
253,44,4
254,4,5
0,5,6
255,6,7
1,7,8
256,8,9
8,17,9
10,17,18
10,19,11
4,44,12
4,13,5
5,14,6
6,15,7
7,16,8
12,21,13
13,22,14
14,23,15
15,24,16
16,25,17
17,26,18
18,27,19
12,44,20
24,33,25
26,33,34
27,34,35
20,44,28
20,29,21
21,30,22
22,31,23
23,32,24
29,38,30
30,39,31
32,39,40
32,41,33
34,41,42
35,42,43
28,44,36
28,37,29
42,50,51
43,51,52
36,44,45
36,46,37
37,47,38
38,48,39
40,48,49
40,50,41
46,55,47
47,56,48
49,56,57
49,58,50
51,58,59
52,59,60
45,44,53
46,53,54
59,66,67
60,67,68
53,44,61
54,61,62
54,63,55
55,64,56
57,64,65
57,66,58
63,72,64
65,72,73
65,74,66
67,74,75
68,75,76
61,44,69
61,70,62
62,71,63
76,83,84
69,44,77
69,78,70
71,78,79
71,80,72
73,80,81
73,82,74
75,82,83
81,88,89
81,90,82
83,90,91
84,91,92
77,44,85
77,86,78
79,86,87
79,88,80
85,44,93
85,94,86
86,95,87
87,96,88
89,96,97
89,98,90
91,98,99
92,99,100
97,104,105
97,106,98
99,106,107
100,107,108
93,44,101
94,101,102
95,102,103
95,104,96
101,110,102
102,111,103
103,112,104
105,112,113
105,114,106
107,114,115
108,115,116
101,44,109
113,122,114
115,122,123
116,123,124
109,44,117
109,118,110
110,119,111
111,120,112
113,120,121
117,126,118
119,126,127
119,128,120
121,128,129
121,130,122
123,130,131
124,131,132
117,44,125
129,138,130
131,138,139
132,139,140
125,44,133
125,134,126
126,135,127
127,136,128
129,136,137
134,143,135
135,144,136
137,144,145
137,146,138
139,146,147
140,147,148
133,44,141
134,141,142
147,154,155
148,155,156
141,44,149
142,149,150
142,151,143
143,152,144
145,152,153
145,154,146
151,160,152
153,160,161
153,162,154
155,162,163
156,163,164
149,44,157
149,158,150
150,159,151
164,171,172
157,44,165
157,166,158
158,167,159
159,168,160
161,168,169
161,170,162
163,170,171
167,176,168
168,177,169
169,178,170
171,178,179
172,179,180
165,44,173
165,174,166
166,175,167
180,187,188
173,44,181
173,182,174
174,183,175
175,184,176
177,184,185
177,186,178
179,186,187
185,192,193
185,194,186
187,194,195
188,195,196
181,44,189
181,190,182
183,190,191
183,192,184
189,44,197
189,198,190
191,198,199
191,200,192
193,200,201
193,202,194
195,202,203
196,203,204
201,208,209
201,210,202
203,210,211
204,211,212
197,44,205
197,206,198
199,206,207
199,208,200
206,213,214
206,215,207
207,216,208
209,216,217
209,218,210
211,218,219
212,219,220
205,44,213
217,226,218
219,226,227
220,227,228
213,44,221
213,222,214
215,222,223
215,224,216
217,224,225
223,230,231
223,232,224
225,232,233
225,234,226
227,234,235
228,235,236
221,44,229
221,230,222
235,242,243
236,243,244
229,44,237
230,237,238
230,239,231
231,240,232
233,240,241
233,242,234
239,246,247
239,248,240
241,248,249
241,250,242
243,250,251
244,251,252
237,44,245
237,246,238
251,256,2
252,2,3
245,44,253
246,253,254
247,254,0
248,0,255
249,255,1
250,1,256
2,256,9
2,10,11
254,253,4
0,254,5
255,0,6
1,255,7
256,1,8
8,16,17
10,9,17
10,18,19
4,12,13
5,13,14
6,14,15
7,15,16
12,20,21
13,21,22
14,22,23
15,23,24
16,24,25
17,25,26
18,26,27
24,32,33
26,25,33
27,26,34
20,28,29
21,29,30
22,30,31
23,31,32
29,37,38
30,38,39
32,31,39
32,40,41
34,33,41
35,34,42
28,36,37
42,41,50
43,42,51
36,45,46
37,46,47
38,47,48
40,39,48
40,49,50
46,54,55
47,55,56
49,48,56
49,57,58
51,50,58
52,51,59
46,45,53
59,58,66
60,59,67
54,53,61
54,62,63
55,63,64
57,56,64
57,65,66
63,71,72
65,64,72
65,73,74
67,66,74
68,67,75
61,69,70
62,70,71
76,75,83
69,77,78
71,70,78
71,79,80
73,72,80
73,81,82
75,74,82
81,80,88
81,89,90
83,82,90
84,83,91
77,85,86
79,78,86
79,87,88
85,93,94
86,94,95
87,95,96
89,88,96
89,97,98
91,90,98
92,91,99
97,96,104
97,105,106
99,98,106
100,99,107
94,93,101
95,94,102
95,103,104
101,109,110
102,110,111
103,111,112
105,104,112
105,113,114
107,106,114
108,107,115
113,121,122
115,114,122
116,115,123
109,117,118
110,118,119
111,119,120
113,112,120
117,125,126
119,118,126
119,127,128
121,120,128
121,129,130
123,122,130
124,123,131
129,137,138
131,130,138
132,131,139
125,133,134
126,134,135
127,135,136
129,128,136
134,142,143
135,143,144
137,136,144
137,145,146
139,138,146
140,139,147
134,133,141
147,146,154
148,147,155
142,141,149
142,150,151
143,151,152
145,144,152
145,153,154
151,159,160
153,152,160
153,161,162
155,154,162
156,155,163
149,157,158
150,158,159
164,163,171
157,165,166
158,166,167
159,167,168
161,160,168
161,169,170
163,162,170
167,175,176
168,176,177
169,177,178
171,170,178
172,171,179
165,173,174
166,174,175
180,179,187
173,181,182
174,182,183
175,183,184
177,176,184
177,185,186
179,178,186
185,184,192
185,193,194
187,186,194
188,187,195
181,189,190
183,182,190
183,191,192
189,197,198
191,190,198
191,199,200
193,192,200
193,201,202
195,194,202
196,195,203
201,200,208
201,209,210
203,202,210
204,203,211
197,205,206
199,198,206
199,207,208
206,205,213
206,214,215
207,215,216
209,208,216
209,217,218
211,210,218
212,211,219
217,225,226
219,218,226
220,219,227
213,221,222
215,214,222
215,223,224
217,216,224
223,222,230
223,231,232
225,224,232
225,233,234
227,226,234
228,227,235
221,229,230
235,234,242
236,235,243
230,229,237
230,238,239
231,239,240
233,232,240
233,241,242
239,238,246
239,247,248
241,240,248
241,249,250
243,242,250
244,243,251
237,245,246
251,250,256
252,251,2
246,245,253
247,246,254
248,247,0
249,248,255
250,249,1
