491,91,0,459
2,460,761,754
431,3,4,434
434,4,5,435
435,5,6,436
436,6,7,437
437,7,8,438
438,8,9,439
457,288,10,440
440,10,11,441
441,11,12,442
442,12,13,443
443,13,14,444
444,14,15,445
445,15,16,446
446,16,17,447
447,17,18,448
448,18,19,449
449,19,20,450
450,20,21,451
451,21,22,452
452,22,23,453
453,23,24,454
454,24,25,455
455,25,26,456
462,28,29,463
463,29,66,464
464,66,67,465
465,67,68,466
466,68,69,467
467,69,70,468
468,70,71,469
469,71,72,470
71,80,79,72
472,73,74,473
473,74,75,474
474,75,76,475
475,76,77,476
476,77,78,477
477,78,79,478
478,79,80,479
479,80,81,480
480,81,82,481
481,82,83,482
482,83,84,483
84,85,485,484
485,85,86,486
486,86,87,487
487,87,88,488
488,88,89,489
489,89,90,490
490,90,91,491
461,92,93,492
492,93,94,493
493,94,95,494
494,95,96,495
495,96,97,496
498,98,99,499
499,99,100,500
500,100,101,501
501,101,102,502
502,102,103,503
503,103,104,504
504,104,105,505
505,105,106,506
506,106,107,507
507,107,108,508
508,108,109,509
509,109,110,510
510,110,111,511
511,111,112,512
512,112,113,513
513,113,114,514
514,114,115,515
515,115,116,516
516,116,117,517
517,117,118,518
518,118,119,519
519,119,120,520
520,120,121,521
521,121,122,522
522,122,123,523
523,123,124,524
524,124,125,525
525,125,126,526
526,126,127,527
527,127,128,528
528,128,129,529
529,129,130,530
530,130,131,531
531,131,132,532
532,132,133,533
533,133,134,534
534,134,135,535
535,135,136,536
536,136,137,537
537,137,138,538
538,138,139,539
539,139,140,540
540,140,141,541
541,141,142,542
543,144,145,544
545,147,148,546
546,148,149,547
547,149,150,548
549,152,153,550
550,153,154,551
551,154,155,552
552,155,156,553
553,156,157,554
554,157,158,555
555,158,159,556
556,159,160,557
557,160,161,558
558,161,162,559
559,162,163,560
560,163,164,561
561,164,165,562
562,165,166,563
563,166,167,564
564,167,168,565
565,168,169,566
566,169,170,567
567,170,171,568
568,171,172,569
569,172,173,570
570,173,174,571
571,174,175,572
572,175,176,573
