4261,106,107
4256,80,81
4239,55,4240
37,107,108
4257,81,82
4240,56,4241
37,109,38
4258,82,83
4241,57,6
2098,38,109
16,83,84
6,58,4242
16,85,17
4242,59,4243
17,86,18
4243,60,4244
18,87,19
4244,61,7
4259,87,88
7,62,8
20,88,89
8,63,9
20,90,21
10,63,64
21,91,22
10,65,4245
4230,4087,39
22,92,23
4245,66,4246
4230,40,4231
23,93,24
4246,67,4247
4231,41,4232
24,94,25
4247,68,4248
4232,42,4233
25,95,26
4248,69,4249
4233,43,4234
26,96,27
4249,70,4250
4234,44,4235
28,96,97
11,70,71
4235,45,0
28,98,29
11,72,12
1,45,46
29,99,30
12,73,4251
1,47,4236
30,100,31
4251,74,4252
4236,48,2
31,101,32
4253,74,75
2,49,4237
32,102,33
4253,76,4254
4237,50,4238
34,102,103
13,76,77
4238,51,3
35,103,104
14,77,78
3,52,4
36,104,105
14,79,15
5,52,53
4260,105,106
15,80,4255
5,54,4239
60,132,61
87,159,88
62,132,133
88,160,89
62,134,63
90,160,161
63,135,64
90,162,91
64,136,65
39,4087,110
91,163,92
65,137,66
39,111,40
92,164,93
67,137,138
41,111,112
94,164,165
68,138,139
41,113,42
94,166,95
68,140,69
43,113,114
95,167,96
69,141,70
44,114,115
96,168,97
70,142,71
44,116,45
97,169,98
71,143,72
45,117,46
98,170,99
72,144,73
47,117,118
100,170,171
73,145,74
47,119,48
100,172,101
75,145,146
48,120,49
102,172,173
75,147,76
50,120,121
102,174,103
76,148,77
50,122,51
103,175,104
77,149,78
52,122,123
104,176,105
78,150,79
52,124,53
105,177,106
79,151,80
54,124,125
106,178,107
80,152,81
54,126,55
107,179,108
81,153,82
56,126,127
108,180,109
82,154,83
56,128,57
2098,109,180
83,155,84
58,128,129
84,156,85
58,130,59
85,157,86
59,131,60
86,158,87
117,189,118
170,242,171
144,216,145
119,189,190
171,243,172
146,216,217
120,190,191
173,243,244
146,218,147
121,191,192
173,245,174
148,218,219
122,192,193
174,246,175
149,219,220
122,194,123
175,247,176
149,221,150
124,194,195
176,248,177
150,222,151
124,196,125
177,249,178
151,223,152
125,197,126
178,250,179
152,224,153
127,197,198
179,251,180
153,225,154
127,199,128
2098,180,251
155,225,226
128,200,129
156,226,227
129,201,130
156,228,157
131,201,202
157,229,158
131,203,132
159,229,230
132,204,133
159,231,160
134,204,205
160,232,161
134,206,135
161,233,162
135,207,136
110,4087,181
162,234,163
137,207,208
110,182,111
163,235,164
138,208,209
112,182,183
165,235,236
138,210,139
113,183,184
166,236,237
140,210,211
114,184,185
166,238,167
141,211,212
115,185,186
167,239,168
142,212,213
115,187,116
168,240,169
142,214,143
117,187,188
169,241,170
143,215,144
227,299,228
202,272,273
229,299,300
202,274,203
229,301,230
203,275,204
230,302,231
205,275,276
231,303,232
205,277,206
232,304,233
206,278,207
181,4087,252
233,305,234
208,278,279
181,253,182
234,306,235
208,280,209
183,253,254
235,307,236
210,280,281
183,255,184
237,307,308
210,282,211
185,255,256
237,309,238
212,282,283
185,257,186
238,310,239
213,283,284
187,257,258
240,310,311
214,284,285
187,259,188
241,311,312
215,285,286
188,260,189
241,313,242
215,287,216
190,260,261
242,314,243
217,287,288
190,262,191
244,314,315
217,289,218
191,263,192
244,316,245
218,290,219
192,264,193
245,317,246
219,291,220
193,265,194
246,318,247
220,292,221
195,265,266
247,319,248
222,292,293
195,267,196
248,320,249
222,294,223
197,267,268
249,321,250
223,295,224
198,268,269
250,322,251
224,296,225
199,269,270
2098,251,322
225,297,226
199,271,200
227,297,298
201,271,272
310,382,311
285,355,356
259,329,330
312,382,383
285,357,286
259,331,260
312,384,313
286,358,287
261,331,332
313,385,314
288,358,359
262,332,333
315,385,386
288,360,289
262,334,263
316,386,387
289,361,290
264,334,335
316,388,317
290,362,291
264,336,265
317,389,318
291,363,292
265,337,266
318,390,319
293,363,364
266,338,267
319,391,320
293,365,294
267,339,268
321,391,392
295,365,366
269,339,340
321,393,322
295,367,296
270,340,341
2098,322,393
297,367,368
270,342,271
298,368,369
272,342,343
298,370,299
273,343,344
299,371,300
273,345,274
301,371,372
274,346,275
302,372,373
276,346,347
302,374,303
276,348,277
304,374,375
277,349,278
252,4087,323
304,376,305
279,349,350
253,323,324
305,377,306
279,351,280
253,325,254
306,378,307
281,351,352
255,325,326
308,378,379
281,353,282
255,327,256
308,380,309
283,353,354
257,327,328
309,381,310
284,354,355
257,329,258
2098,393,464
368,438,439
341,413,342
369,439,440
343,413,414
369,441,370
344,414,415
370,442,371
344,416,345
372,442,443
346,416,417
372,444,373
347,417,418
373,445,374
347,419,348
374,446,375
348,420,349
323,4087,394
375,447,376
350,420,421
323,395,324
376,448,377
350,422,351
324,396,325
377,449,378
352,422,423
326,396,397
379,449,450
352,424,353
326,398,327
379,451,380
353,425,354
327,399,328
381,451,452
355,425,426
328,400,329
382,452,453
356,426,427
329,401,330
383,453,454
356,428,357
330,402,331
383,455,384
357,429,358
